792619037041786880  Oct 30 01:47  @MeanStreetsOMA  Police are requesting that M61 return because the female now wants treatment for strangulation.
792619266415718400  Oct 30 01:48  @MeanStreetsOMA  Assault: 24th and Q St. Police found a person assaulted in the alley. OFD: M31, E31
792619929174437888  Oct 30 01:51  @MeanStreetsOMA  Irvington Medics enroute to Immanuel Code 2 with a 26 y/o female took 7 shots.
792621483310850048  Oct 30 01:57  @MeanStreetsOMA  Nice night to be jogging on the shoulder of I-680.
792622526522417153  Oct 30 02:01  @MeanStreetsOMA  Apartment Fire: 6923 Wright Plaza. Smoke coming from inside the apartment.   OFD: E34, E33, E30, T53, T34, M34, B5, B3, R33
792622942802829312  Oct 30 02:03  @MeanStreetsOMA  B3 reports nothing showing on approach.  Setting up command and investigating.
792623587807076352  Oct 30 02:06  @MeanStreetsOMA  T53 reports food on the stove.   T53, E33, B3 will handle.
792624278277595140  Oct 30 02:08  @MeanStreetsOMA  Robbery: Walgreens.  5036 Center St. Black male in a black leather jacket jumped the counter and assaulted the employee.
792624997055524868  Oct 30 02:11  @MeanStreetsOMA  Assault: 5614 S 23rd St. 46 y/o male who was hit in the face with a broken bottle.   OFD: M31, T31
792625355005853696  Oct 30 02:13  @MeanStreetsOMA  RT @ZachOmar: Halloween hits and Omaha goes up in flames apparently 😳 @MeanStreetsOMA
792626780435836929  Oct 30 02:18  @MeanStreetsOMA  Crowd: 41th and California St. Caller says that there are 20+ people fighting in the street.
792629853329784832  Oct 30 02:30  @MeanStreetsOMA  Crowd: 31st and Decatur St. Caller says there are 30+ juveniles drinking and having a party in an abandoned house.
792632128538304512  Oct 30 02:40  @MeanStreetsOMA  Burglary in Progress: 145th and Francis St. Caller heard a loud bang and now sees lights on downstairs.
792634454850371584  Oct 30 02:49  @MeanStreetsOMA  Crowd: 24th and Lake St. Someone text 911 saying there was a crowd.  No further information.
792634691476197376  Oct 30 02:50  @MeanStreetsOMA  Disturbance: 83rd and Maple St. Officers are out in the area advising there is a large disturbance.  Requesting expedited backup.
792635408253325312  Oct 30 02:53  @MeanStreetsOMA  Crowd is calming down.  Officers are Signal 88.
792635769399742464  Oct 30 02:54  @MeanStreetsOMA  RT @tyler_alwan: YO THAT WAS US!!!!! We out here!!! 😎 https://t.co/Rv2hpe1OtF
792638623761965057  Oct 30 03:05  @MeanStreetsOMA  Party: 96th and Walnut St Multiple callers say there is a loud party possibly with juveniles.
792639564766646272  Oct 30 03:09  @MeanStreetsOMA  Something about an intox. male dressed as Woody stumbling around the parking lot infront of UNO Scott Court 3.  Als… https://t.co/QCng2rsagi
792639755984969728  Oct 30 03:10  @MeanStreetsOMA  Shots Fired: 36th Ave and Bedford Ave @shotspotter detected 2 shots fired.
792641878541860864  Oct 30 03:18  @MeanStreetsOMA  @katdyche Yep!
792642985716490240  Oct 30 03:23  @MeanStreetsOMA  RT @kepner_bri: This is the greatest thing I've ever read. https://t.co/eKDF3VejUI
792673709211332608  Oct 30 05:25  @MeanStreetsOMA  RT @DuplicityOne: @MeanStreetsOMA Used to live round there. Once watched drunk smoker at party light pants on fire and not notice for surprisingly long time.
792790889785659393  Oct 30 13:10  @MeanStreetsOMA  RT @JVranicar: Holy Mother of God. Check out last night's @MeanStreetsOMA Twitter timeline. Must have been a full moon in Omaha last night. Wow.
792797848836403200  Oct 30 13:38  @MeanStreetsOMA  RT @dconn91: Apparently The Purge happened last night? Haven't seen neighbors all day. According to @MeanStreetsOMA feed, I'm not sure anyone survived.
792801342540644352  Oct 30 13:52  @MeanStreetsOMA  Shots Fired: 66th and Hartman. 6 shots heard.
792802984203878401  Oct 30 13:58  @MeanStreetsOMA  RT @nknakpatiwak: And it begins again. No rest for MSO staffers! #OmahaScanner https://t.co/el2Ibu3aON
792805255943782400  Oct 30 14:07  @MeanStreetsOMA  Mounted Unit is requesting relief directing traffic at 11th and Howard.  "My horse is just pooping all over the place." 🏇💩
792806966884204549  Oct 30 14:14  @MeanStreetsOMA  Officer requesting 2 additional Officers go to the Douglas County Election Commission for anti-Paul Ryan protesters at the Don Bacon rally.
792807208769691648  Oct 30 14:15  @MeanStreetsOMA  Paul Ryans motorcade is rolling with a police escort enroute to the Douglas County Election Commission.
792811251663532032  Oct 30 14:31  @MeanStreetsOMA  Group of protesters on Davenport St. near the Don Bacon/ Paul Ryan rally.  Security detail calling an audible and bringing him in the back.
792812829451640832  Oct 30 14:38  @MeanStreetsOMA  Missing: 11th & Howard St. A 5 y/o male in a Woody costume that looks like he is riding a white horse. Last seen in the area 15 minutes ago.
792813504772370432  Oct 30 14:40  @MeanStreetsOMA  Lost boy has been located hiding in the bushes and is refusing to come out.  Mother is enroute. https://t.co/cnvulF29Qi
792827446911533057  Oct 30 15:36  @MeanStreetsOMA  Home Invasion: 33rd and Polk St. Caller says 20-30 people forced themselves into the house and are assaulting the homeowner.
792828344442183680  Oct 30 15:39  @MeanStreetsOMA  .@SpeakerRyan motorcade is back enroute to Eppley Airfield after a quick stop @DonBacon2016 campaign headquarters near 125th and Center St.
792829739803275264  Oct 30 15:45  @MeanStreetsOMA  RT @glittergirl_21: @MeanStreetsOMA FFS IS THE PURGE STARTING? I mean seriously 20-30 people?! #terrifying
792832019617177600  Oct 30 15:54  @MeanStreetsOMA  M3 enroute to UNMC Code 1 with a 16 y/o male who was assaulted by numerous individuals.  Has minor injuries.
792832182217740288  Oct 30 15:54  @MeanStreetsOMA  RT @brimiller_neff: @MeanStreetsOMA @SpeakerRyan @DonBacon2016 I got on at 84th EB followed them the whole way. I think 5-6 cop cars. 2… https://t.co/jq96c5Ih4h
792839127561564161  Oct 30 16:22  @MeanStreetsOMA  Injury Accident: Florence Blvd & Binney St. Car vs a MAT Bus with entrapment.  Numerous patients.  OFD: E5, T21, M5, M24, M21, B2, S1, R33
792839555183472645  Oct 30 16:24  @MeanStreetsOMA  B2 has command advising a person trapped in the car.  Also numerous patients in the bus.
792840399404593156  Oct 30 16:27  @MeanStreetsOMA  Only 1 person will be transported from the bus.  5 other patients are being evaluated from the bus; likely refusals.  1 still pinned in car.
792842239277948933  Oct 30 16:34  @MeanStreetsOMA  Patient has been extricated from the vehicle. M5 enroute to CUMC Code 3 TCC with a male in extremely critical condition.
792842328897716224  Oct 30 16:35  @MeanStreetsOMA  RT @maybee0031: ❗️❗️❗️Stolen red Polaris four wheeler please retweet & if found please contact me at 402-990-0096❗️❗️❗️ https://t.co/CV1rHzib8b
792844041897537536  Oct 30 16:42  @MeanStreetsOMA  Injury Accident: 20th St. and St Mary's Ave. 2 car accident with 1 on its top.   OFD: E1, M1
792844335226167297  Oct 30 16:43  @MeanStreetsOMA  M21 enroute to CUMC Code 2 TCC with a 53 y/o female.
792844593494630400  Oct 30 16:44  @MeanStreetsOMA  5 other patients on the MAT bus were evaluate, treated and refused.  Crews returning to service.   Traffic Investigator enroute.
792846956292747264  Oct 30 16:53  @MeanStreetsOMA  RT @TomBecka: At the scene of a serious accident in Florence. Details tonight on the @FOX42KPTM news after the #WorldSeries https://t.co/k0mBdqtLxn
792848357249183744  Oct 30 16:59  @MeanStreetsOMA  RT @OPDSgtMenning: Called in for crash involving a bus
792852993708261376  Oct 30 17:17  @MeanStreetsOMA  "Possible intoxicated caller to 911 says someone keeps popping her eardrums and she keeps saying yes daddy and no daddy..." #OmahaScanner
792856094347517952  Oct 30 17:29  @MeanStreetsOMA  Detox is full!!! #OmahaScanner
792865000406736896  Oct 30 18:05  @MeanStreetsOMA  Foot Pursuit: 57th and Sprague  St. Police are chasing multiple parties in the area.
792865193730580481  Oct 30 18:06  @MeanStreetsOMA  Police are signal 88 with 3 people in custody.
792867780064268289  Oct 30 18:16  @MeanStreetsOMA  RT @aksarbent: @MeanStreetsOMA  Tow truck loads vehicle involved in bus crash near Bonney & Florence https://t.co/AUvTqxhKty
792868371117158400  Oct 30 18:18  @MeanStreetsOMA  Police are searching the area of Benson Golf Course Driving Range/ 69th and Ogden St. looking for 3 black males wanted for grand theft auto.
792869142302896128  Oct 30 18:21  @MeanStreetsOMA  Police have located them and have them in custody.  Also have recovered the stolen vehicle.
792878445277487104  Oct 30 18:58  @MeanStreetsOMA  Suspicious Package: Tranquility Park.  12222 Maple.  There are 3 stuffed animals and a package sitting in the middle of the parking lot.
792880020020600832  Oct 30 19:05  @MeanStreetsOMA  Happy Devil's Night! Please keep the burning of buildings to a minimum... #DevilsNight #OmahaAfterDark https://t.co/LgEUsG5GFK
792880955576815616  Oct 30 19:08  @MeanStreetsOMA  RT @OPDOfcMiller: Finishing up a rollover crash from S 20/ St. Mary's. Around 2x limit. #DontDrinkAndDrive https://t.co/73wUpB7Yu6
792886888675708928  Oct 30 19:32  @MeanStreetsOMA  Still Alarm: Bakers Supermarket.  13250 West Maple Rd. Natural gas odor reported.  Officers confirming the odor. OFD: B4, T78, E78
792889068921106432  Oct 30 19:40  @MeanStreetsOMA  Crews not finding any natural gas odor.  Crews believe it may be some kind of refrigerant leak in a vegetable area.
792891101384368128  Oct 30 19:49  @MeanStreetsOMA  The OPD ERU Bomb Response Team is enroute to the location.  Exclusion zone has been established by Officers on scen… https://t.co/rWg7lrcQaA
792892373839654912  Oct 30 19:54  @MeanStreetsOMA  @TheSeventhBrat Imagine the horror if they have to do a controlled det on the bear.   #BearLivesMatter
792892680946589696  Oct 30 19:55  @MeanStreetsOMA  Possible freon leak.  Scene turned over to management.
792893057209294848  Oct 30 19:56  @MeanStreetsOMA  @Fmkurtyka Not sure sorry.
792898000943091712  Oct 30 20:16  @MeanStreetsOMA  Injured Party: Baxter Area. 20 y/o male in a bounce house heard something snap & is now unable to move his arms or legs. OFD: M34, E30, S1
792898964576014336  Oct 30 20:20  @MeanStreetsOMA  @nc04chmpkb UNO Homecoming/ Halloween block party.
792899475781980160  Oct 30 20:22  @MeanStreetsOMA  RT @allisonwndrrlnd: Shout out to whoever attempted and failed to break into my car last night. I hope to read about your next failed at… https://t.co/LuvwJcNrdl
792903111434121216  Oct 30 20:36  @MeanStreetsOMA  M34 enroute to UNMC Code 2 with a 24 y/o male with neck and back pain.  Party is able to move all his extremities.
792903296763637760  Oct 30 20:37  @MeanStreetsOMA  @alan_lopez0 Well if you gave us a location we might know...
792903700121391104  Oct 30 20:39  @MeanStreetsOMA  @alan_lopez0 Yeah we dont know...
792905225690501125  Oct 30 20:45  @MeanStreetsOMA  Scene at 30th and Hamilton St. where a body was found.  Sounds like the person has been deceased there for some tim… https://t.co/reMTr97dEu
792905337221152768  Oct 30 20:45  @MeanStreetsOMA  PSA: NOT SHOTS FIRED!!! https://t.co/dUwJKJdYtP
792906696632827904  Oct 30 20:51  @MeanStreetsOMA  RT @Mandykay87: @MeanStreetsOMA PSA: Taco Bell on 177th and Maple out of beef..
792915701405102085  Oct 30 21:26  @MeanStreetsOMA  Nightly call to the Francis House... #OmahaScanner
792917085588295681  Oct 30 21:32  @MeanStreetsOMA  Something about a person walking around like a zombie staying in the shadows following the caller. #OmahaScanner
792917790520782848  Oct 30 21:35  @MeanStreetsOMA  @b_doubledub Just patrolling.
792918514193477633  Oct 30 21:38  @MeanStreetsOMA  Lots of Traffic Units hitting on duty!
792918918763425792  Oct 30 21:39  @MeanStreetsOMA  Suspicious: 48th and Miami St. Male screaming "help me" in the middle of the street.
792921608763482113  Oct 30 21:50  @MeanStreetsOMA  Shots fired: 37th and Boyd St. Numerous callers heard shots fired.
792922935665172480  Oct 30 21:55  @MeanStreetsOMA  Nice night to have projectile vomiting! #OmahaScanner
792923521894584320  Oct 30 21:57  @MeanStreetsOMA  Assault in Progress: 48th and Maple St. Male beating a female outside the house.
792924136683155456  Oct 30 22:00  @MeanStreetsOMA  RT @CollinWOWT: BREAKING: Omaha police here at 30th & Hamilton. Dispatch tells me they're here for a down party. @WOWT6News https://t.co/B7soypWdAL
792927660775276545  Oct 30 22:14  @MeanStreetsOMA  Someone should carve a @MeanStreetsOMA themed pumpkin... #deepthoughts
792928384468869120  Oct 30 22:17  @MeanStreetsOMA  Armed Robbery: 5822 Maple St. Caller says a black male just robbed the store at gunpoint last seen Eastbound.
792942618720120832  Oct 30 23:13  @MeanStreetsOMA  Possible House Fire: 2117 Ohio Street. Caller stepped out and saw fire, unknown what is on fire. B1 B2, E1 E5 E21, T21 M5, R33
792943236897615872  Oct 30 23:16  @MeanStreetsOMA  @MeanStreetsOMA Nevermind it's just a legal fire pit in someone's back yard
792948192824299520  Oct 30 23:35  @MeanStreetsOMA  Meanwhile in Chicago 👀 Via @SPOTNEWSonIG https://t.co/kSzmQyRSbX
792948555203751936  Oct 30 23:37  @MeanStreetsOMA  Step your game up Des Moines https://t.co/ohCvSAWu3S
792949048097452032  Oct 30 23:39  @MeanStreetsOMA  Male spayed a female with mace in the parking lot at McDonald's, 3909 S 42nd Street, both have left the area.
792950336436658176  Oct 30 23:44  @MeanStreetsOMA  "They are going to page out someone to see what kind of information we can get." 📟 #OmahaScanner
792952265074102272  Oct 30 23:52  @MeanStreetsOMA  @MeanStreetsOMA Haha, --sprayed---
792952599422996481  Oct 30 23:53  @MeanStreetsOMA  Man down outside Spaghetti works in the Old Market is just sleeping, cops are giving him a ride home to the Old Market Lofts
792953816538755077  Oct 30 23:58  @MeanStreetsOMA  Mean Streets Omaha Suicide & Mental Health Resource Center:  https://t.co/msFqm8Svr9
792954250292662273  Oct 31 00:00  @MeanStreetsOMA  Midnight! 👻
792955044886740992  Oct 31 00:03  @MeanStreetsOMA  @MeanStreetsOMA Caller found his brother who hung himself, patient is code 4.
792956901793206272  Oct 31 00:10  @MeanStreetsOMA  Caller says there were shots fired last night, found 5 holes in the house, and shell casings at the end of the driveway.
792957475104231424  Oct 31 00:12  @MeanStreetsOMA  RT @BrendaNorton69: There is always, always another option. Help is here.  https://t.co/PyarBUIY1I
792959961789632513  Oct 31 00:22  @MeanStreetsOMA  Shots Fired: 28th & Grant Street. 2 shots fired detected by @shotspotter
792962731892539392  Oct 31 00:33  @MeanStreetsOMA  @justwd40 Um...  @shotspotter is one of the most important tools the police have
792964218584571904  Oct 31 00:39  @MeanStreetsOMA  @justwd40 In my experience @shotspotter is way more location accurate than Anonymous Caller to 911.
792965022812999680  Oct 31 00:42  @MeanStreetsOMA  RT @justwd40: @MeanStreetsOMA Curious how well it statistically multiplies criminal apprehensions by OPD.
792966815819309056  Oct 31 00:49  @MeanStreetsOMA  RT @PlaidSir: @MeanStreetsOMA carve a Mega Saver logo in it and rob it of all its seeds?
792968482656694272  Oct 31 00:56  @MeanStreetsOMA  Three lights on the tower
792969009310248961  Oct 31 00:58  @MeanStreetsOMA  Reminder: it is much easier for someone to steal your car if you leave the keys in it. #DeepThoughts
792969390291419136  Oct 31 01:00  @MeanStreetsOMA  Auto theft suspect is described a a black male with dreads wearing a red Nebraska #hoodie, no weapons seen.
792970256448835584  Oct 31 01:03  @MeanStreetsOMA  Cops have an arrestee at Parliament Pub,1212 Harney Street, suspect needs a ride down to Douglas County Corrections.
792971480082493440  Oct 31 01:08  @MeanStreetsOMA  Cops are giving a combative male a free ride down to Douglas County Corrections.
792975894717407232  Oct 31 01:26  @MeanStreetsOMA  Still not a good time to be driving through 45th & Spencer Street in an unplated early 1990s silver/white Dodge Dakota. #TrafficStopOMA
792976222762315776  Oct 31 01:27  @MeanStreetsOMA  @nknakpatiwak I downloaded the audio and it wasn't very interesting
792977492747313152  Oct 31 01:32  @MeanStreetsOMA  Caller to 911 says there are several homeless people in the back of the residence arguing.
792978356207616000  Oct 31 01:35  @MeanStreetsOMA  Maternity: 33 y/o female is 38 weeks along, contractions are 2 minutes apart, unknown if water is broken.
792979206007246848  Oct 31 01:39  @MeanStreetsOMA  RT @lasertron: @MeanStreetsOMA sounds like the most normal thing in history
792980515716333568  Oct 31 01:44  @MeanStreetsOMA  @MeanStreetsOMA Medic 5 en route to CUMC code 2. A 33 y/o female is on her 5th pregnancy and 5th kid, no complications, water not broke,
792981359010525184  Oct 31 01:47  @MeanStreetsOMA  Assault: Poop Deck Bar, 6006 Grover Street. 48 y/o male was assaulted with fists, bleeding from eye,  OFD: E30, M34
792982966989230081  Oct 31 01:54  @MeanStreetsOMA  @MeanStreetsOMA Patient at the Poop Deck is going to be transported to the hospital by private auto
792984028102037504  Oct 31 01:58  @MeanStreetsOMA  Closing time #Omaha!  You don't have to go home, but you can't stay here.
792984243982913536  Oct 31 01:59  @MeanStreetsOMA  @Logwatts The private auto is the original #fambulance!
792987077436592128  Oct 31 02:10  @MeanStreetsOMA  Patient assaulted OFD Medics, was stumbling down the street, and uncooperative.Transported to UNMC code 2, Medic 34.
792989130758037505  Oct 31 02:18  @MeanStreetsOMA  Disturbance: Francis House, 1111 N 17th Street. Staff is having a disturbance with Bryan, a black male, who is refusing to leave.
792990478392188928  Oct 31 02:23  @MeanStreetsOMA  Another uncooperative and combative male is getting a free ride down to Douglas County Corrections
792995817959284736  Oct 31 02:45  @MeanStreetsOMA  Runner: 38th & Pinkney / Pratt Street. Black male, teens-20s, dark clothing, running from the cops to the NW in back yards.
792995903736905728  Oct 31 02:45  @MeanStreetsOMA  @MeanStreetsOMA Suspect ran from a traffic stop, the driver is in custody.
792995986779930624  Oct 31 02:45  @MeanStreetsOMA  @MeanStreetsOMA K9 is en route
792996255169257473  Oct 31 02:46  @MeanStreetsOMA  @MeanStreetsOMA Cops just now decided to set up at perimeter
792996920486531072  Oct 31 02:49  @MeanStreetsOMA  @MeanStreetsOMA All the cops in North Omaha are now heading to this area
792998192094732288  Oct 31 02:54  @MeanStreetsOMA  @MeanStreetsOMA ABLE1 is not up
793003288291516416  Oct 31 03:14  @MeanStreetsOMA  Disturbance: Bucky's, 101 N 30th Street. Staff says a homeless male is refusing to leave.
793008676441174016  Oct 31 03:36  @MeanStreetsOMA  @OPDOfcJacobs https://t.co/xoxjv5Fivh
793010010125066240  Oct 31 03:41  @MeanStreetsOMA  RT @OPDOfcJacobs: Me: "What time do you have to go to work?" Man: "Florida."
793014799206453248  Oct 31 04:00  @MeanStreetsOMA  4 am, no bad injury accidents! Good job #Omaha!
793020970109800448  Oct 31 04:25  @MeanStreetsOMA  Quick Quiz: What is 62 county Nebraska?  (NO GOOGLING)
793022549642706944  Oct 31 04:31  @MeanStreetsOMA  @123Matt nope!
793023112744841216  Oct 31 04:33  @MeanStreetsOMA  @123Matt Cherry County is #66
793024044303908864  Oct 31 04:37  @MeanStreetsOMA  The line to Lincoln is down 📞
793025430814982145  Oct 31 04:42  @MeanStreetsOMA  If only communications between Omaha and Lincoln Nebraska could be improved! https://t.co/njskGBYpUQ
793026733314154496  Oct 31 04:48  @MeanStreetsOMA  Vehicle Fire: 72nd & Dodge Street; Metro Bus of fire. OFD: E53
793026811496009728  Oct 31 04:48  @MeanStreetsOMA  @MeanStreetsOMA Everyone is out of the bus
793028068163989504  Oct 31 04:53  @MeanStreetsOMA  @dwozforsports Sorry, not Thayer County
793028910527094784  Oct 31 04:56  @MeanStreetsOMA  Update: The bus had a battery cable electrical malfunction, no fire, incident command is terminated.
793029218883907584  Oct 31 04:57  @MeanStreetsOMA  RT @OWHCrime: Douglas Co. 911: No fire, electrical malfunction in city bus early Mon. @ 72nd & Dodge; no injuries reported.
793029615744786432  Oct 31 04:59  @MeanStreetsOMA  @dwozforsports Nope!
793029917965299712  Oct 31 05:00  @MeanStreetsOMA  @MeanStreetsOMA Engine 53 is in service. 72nd Street Command is terminated.
793031194442993665  Oct 31 05:05  @MeanStreetsOMA  @AmandaRex Wishing you the very best, from all of my friends!!!!
793133267855650816  Oct 31 11:51  @MeanStreetsOMA  RT @OPDVanessa: Please don't gift your vehicle.  #NoKeysForThieves We see this almost year round - remote start is much cheaper t… https://t.co/icRhdxFoyp
793133782198923264  Oct 31 11:53  @MeanStreetsOMA  RT @OPDOfcSchneider: Please contact #OPD Homicide if you have any information. Submit tips anonymously at @OPDCrimeStop https://t.co/JuiGlBjUbl
793161596889604098  Oct 31 13:43  @MeanStreetsOMA  RT @OPDOfcBettin: No clown calls yet today, but we did just have a werewolf sighting near a bank. Wait...call was cancelled, just the manager. #OPD
793162698519347201  Oct 31 13:48  @MeanStreetsOMA  If faced with the situation of hitting a pole or a child with your car tonight please choose the pole. Its alot less paperwork. #HaloweenOMA
793183141708070912  Oct 31 15:09  @MeanStreetsOMA  RT @CBLtBudd: Hey drivers - Please be extra cautious tonight with all the kids out tonight looking for treats!
793191177054986241  Oct 31 15:41  @MeanStreetsOMA  Injury Accident: Kiewit Middle School.  15650 Howard St. Auto vs pedestrian.  Unknown age male hit by a car.   OFD: E56, M56
793194778578092032  Oct 31 15:55  @MeanStreetsOMA  Patient was treated BLS.  Mother is taking him via private auto.  Crews returning to service.
793198601593905152  Oct 31 16:10  @MeanStreetsOMA  Assault in Progress: 50th & Northwest Radial Highway. Caller says 25 Asian juveniles are assaulting 5 other Asian juveniles under a bridge.
793199756755476480  Oct 31 16:15  @MeanStreetsOMA  Injury Accident: 52nd and L St. 2 vehicles involved. OFD: E30, M3
793200695717535744  Oct 31 16:19  @MeanStreetsOMA  House Fire: 1735 S 18th St. Smoke and flames coming from the house. OFD: E1, E3, E33, T1, M1, B1, B3, R33
793200934579036160  Oct 31 16:20  @MeanStreetsOMA  B1 advising smoke and flames on approach of a house.  Calling a working fire. OFD: R30, S1, FIB
793201639926661120  Oct 31 16:23  @MeanStreetsOMA  Injury Accident: 138th & Fort Street 2 vehicles involved. OFD: E78, M41
793201948547768320  Oct 31 16:24  @MeanStreetsOMA  "Caller heard someone knocking on the door and thinks it is suspicious." #OmahaScanner
793202184049553408  Oct 31 16:25  @MeanStreetsOMA  Primary search of the first floor and the basement is all clear.  E34 also on location.
793202631162429440  Oct 31 16:26  @MeanStreetsOMA  RT @OPDOfcMiller: It's Halloween. Now for non stop suspicious radio calls. Also, I have candy & glow sticks. Say Hi & I'll give you some.
793202996452655104  Oct 31 16:28  @MeanStreetsOMA  Crews ventilating due to heavy smoke conditions inaide.  Utilities have been secured.
793203190804217856  Oct 31 16:29  @MeanStreetsOMA  10 minutes into the working fire.
793203501874675712  Oct 31 16:30  @MeanStreetsOMA  RT @WhyWaitRQ: @MeanStreetsOMA 3 cars. Ambulance just showed up. https://t.co/EogexYzQOc
793204024229163008  Oct 31 16:32  @MeanStreetsOMA  Command advising fire under control.  Crews checking for extension.
793204063957549056  Oct 31 16:32  @MeanStreetsOMA  RT @joelschafer: If you give them candy they will go away. #ProTip https://t.co/Omx1SFJcIm
793205915642109952  Oct 31 16:40  @MeanStreetsOMA  RT @OPDCAIN1: Hey kids! Wave to me while trick or treating tonite and I'll drop you a bag of pennies as I fly over! 👻🎃🚁
793206613616320512  Oct 31 16:42  @MeanStreetsOMA  RT @OPDOfcMiller: House fire. Center St blocked 17-19th. S. 18th blocked at Center St. Avoid the area. #OPD https://t.co/30PaNEjRQd
793207004147875840  Oct 31 16:44  @MeanStreetsOMA  RT @JoshSpreiterTV: MORE: witnesses tell me they could see visible flames for several minutes before crews arrived on scene. @WOWT6News https://t.co/QdtrbDto6z
793207206472810496  Oct 31 16:45  @MeanStreetsOMA  Nice day to get fired from Roto Rooter for being under the influence of drugs. 🚬💊💉🍄
793207913250689026  Oct 31 16:47  @MeanStreetsOMA  RT @kfabnews: Fire heavily damaged this home near 18th and Center this afternoon. No one home at the time. https://t.co/Ng9NxL4mnS
793209595233697792  Oct 31 16:54  @MeanStreetsOMA  RT @OPDOfcMiller: @OPDOfcMiller  Arson investigators on scene https://t.co/3SOY68OheI
793211616905027584  Oct 31 17:02  @MeanStreetsOMA  @OPDOfcMiller @GreatSandooski Callsign tonight?  We will listen for you!
793211988964995073  Oct 31 17:04  @MeanStreetsOMA  Injury Accident: Florence Blvd and Pinkney St. Numerous vehicles involved. OFD: M21, E5
793214308587073536  Oct 31 17:13  @MeanStreetsOMA  RT @OPDOfcMiller: @OPDOfcMiller Center St back open again. S. 18th St still closed Hickory to Center.
793214363045879808  Oct 31 17:13  @MeanStreetsOMA  Injury Accident: 90th and Boyd St. OFD: E42, M42
793219009609142272  Oct 31 17:32  @MeanStreetsOMA  E42 on scene establishing command and requesting a second medic. OFD: M21
793219107126669312  Oct 31 17:32  @MeanStreetsOMA  M42 enroute to Immanuel Code 2. M21 enroute to UNMC Code 2.
793219509578559488  Oct 31 17:34  @MeanStreetsOMA  RT @LukeAzverde: Happy Halloween from the 1st Battalion @MeanStreetsOMA https://t.co/oCT4QgzcON
793221301578133504  Oct 31 17:41  @MeanStreetsOMA  Correction: M41 enroute to UNMC Code 2 TCC with a 26 y/o female.
793222475354140672  Oct 31 17:45  @MeanStreetsOMA  Immanuel Hospital is closed to all but Code 99. #OmahaScanner
793226716038721536  Oct 31 18:02  @MeanStreetsOMA  "Caller thinks someone is trying to kick her front door in.  Says she can hear multiple people outside." #HalloweenOMA
793231036910108672  Oct 31 18:19  @MeanStreetsOMA  Lost: 10th and Arbor St. Caller says she found a 7 y/o male in a black shirt and sweats who is lost.   #HalloweenOMA
793233005104037888  Oct 31 18:27  @MeanStreetsOMA  Injury Accident: 132nd and Gertrude St. OFD: E65, M65
793233101346508800  Oct 31 18:28  @MeanStreetsOMA  RT @OmaJason: Cornhusker Cab is classy in Omaha.  Don't you think so .@MeanStreetsOMA https://t.co/isYA42Q0j1
793233369966514176  Oct 31 18:29  @MeanStreetsOMA  Property damage only.  Crews returning to service.
793242025651015680  Oct 31 19:03  @MeanStreetsOMA  Male in a clown mask running up to cars and chasing people with a chainsaw.  Caller thinks it's a real chainsaw.  #HalloweenOMA
793243245664956416  Oct 31 19:08  @MeanStreetsOMA  Suspicious: 25th & Sharon Dr. 13 y/o caller says 2 black males in black masks & black clothing pointed guns at him & he thinks they are real
793243542755876864  Oct 31 19:09  @MeanStreetsOMA  Something about a male sitting in a parking lot "with his man parts out." #OmahaAfterDark
793244029362270208  Oct 31 19:11  @MeanStreetsOMA  RT @ashbikus: SHOOTING STAR SIGHTING 💫 @MeanStreetsOMA
793244490597298176  Oct 31 19:13  @MeanStreetsOMA  We want treats!!!   #TreatsForMeanStreets https://t.co/tBMKJrLkxO
793246895875485698  Oct 31 19:22  @MeanStreetsOMA  Shots Fired: 68th and Maple St. One caller heard some shots fired in the area.
793246927659950085  Oct 31 19:23  @MeanStreetsOMA  RT @pnigrin1: @MeanStreetsOMA the tower a Ghoulish Green right now..... https://t.co/Kq6dtAteZk
793247962201718785  Oct 31 19:27  @MeanStreetsOMA  Burglary in Progress: 28th and Lake St. Caller says someone broke the window and has climbed inside.
793248538486538241  Oct 31 19:29  @MeanStreetsOMA  Suspicious: 36th and Spaulding St. Caller says someone parked their car, got out and walked through their yard.   #HalloweenOMA
793248691385663488  Oct 31 19:30  @MeanStreetsOMA  Injury Accident: 36th and Center St. Motorcycle vs car. OFD: E33, M34
793249259026079744  Oct 31 19:32  @MeanStreetsOMA  Not a burglary just two neighbors who are always fighting and call 911 on each other.
793249421806960640  Oct 31 19:32  @MeanStreetsOMA  RT @kiley402: holy shit! just saw a car with a smashed up windshield and in spray paint it said "just ditched" two cop cars there on 14th and farnam..
793249989682143232  Oct 31 19:35  @MeanStreetsOMA  RT @OPDOfcMiller: Heading to the impound. Abandoned, unregistered, full of trash, & vandalized. No need to spray paint "Please tow". https://t.co/iarvmwwy6c
793250454754955264  Oct 31 19:37  @MeanStreetsOMA  Why does it look like a group of 14 y/o girls did this? #OmahaAfterDark https://t.co/72JDDU3uA1
793251374393913346  Oct 31 19:40  @MeanStreetsOMA  Suspicious: 153rd & Shirley St. Neighborhood Watch says a Blue Mitsubishi is trying to kids to come into the car because they have candy.
793252535989571588  Oct 31 19:45  @MeanStreetsOMA  Suspicious: 12th and Martha St. Male in a white hockey mask and a blue jump suit is running up to kids and scaring them. #HalloweenOMA
